algorithm;field_size;file_name;number_of_fields;number_of_observations;number_of_observations_smote;tuple_size;discriminator_limit;limit_of_training_cycles;number_of_folds;avg_accuracy;avg_f1_score;avg_precision;avg_recall;avg_total_correct;avg_true_positives;avg_true_negatives;avg_false_positives;avg_false_negatives;list_of_accuracies;list_of_f1_scores;list_of_precisions;list_of_recalls;list_of_total_corrects;list_of_true_positives;list_of_true_negatives;list_of_false_positives;list_of_false_negatives
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;50;100;0.1;10;0.7142857142857143;0.7535746521933546;0.6633553171077804;0.8731905194778943;1975.0;1207.0;768.0;614.6;175.4;0.6933092224231465,0.7074141048824593,0.7182640144665461,0.7804701627486438,0.7150090415913201,0.7081374321880651,0.705244122965642,0.711754068716094,0.6994575045207957,0.7037974683544304;0.7411477411477412,0.7475819032761309,0.7548001259049417,0.8050112431737872,0.7469492614001284,0.7437281676722768,0.7509929728078214,0.7540882443690218,0.7392532161907751,0.7521936459909229;0.6386112572330352,0.655002733734281,0.6664813785436353,0.731892523364486,0.6722543352601156,0.6597183098591549,0.6381100726895119,0.6714285714285714,0.646187602852441,0.6538663861125723;0.8829090909090909,0.8706395348837209,0.8701015965166908,0.894361170592434,0.8403179190751445,0.8522561863173217,0.9123979213066072,0.8599577762139339,0.8636363636363636,0.8853276353276354;1917,1956,1986,2158,1977,1958,1950,1968,1934,1946;1214,1198,1199,1253,1163,1171,1229,1222,1178,1243;703,758,787,905,814,787,721,746,756,703;687,631,600,459,567,604,697,598,645,658;161,178,179,148,221,203,118,199,186,161;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;50;1000;0.1;10;0.7132368896925859;0.754937646065256;0.6606976021527605;0.8822071008469161;1972.1;1219.5;752.6;630.0;162.9;0.701989150090416,0.7316455696202532,0.7251356238698011,0.7269439421338155,0.7063291139240506,0.6951175406871609,0.6571428571428571,0.7269439421338155,0.6990958408679928,0.7620253164556962;0.750756200846945,0.7633928571428571,0.7635345364032359,0.7704469443599878,0.7454545454545455,0.7405355493998154,0.7213403880070547,0.7676208064019697,0.7378701953371141,0.7884244372990353;0.6426721905748317,0.6801136363636363,0.6683006535947712,0.6710805084745762,0.6583610188261351,0.6416,0.5970802919708029,0.6821663019693655,0.6469613259668509,0.7186400937866354;0.9025454545454545,0.8699127906976745,0.8904208998548622,0.9043540328336902,0.8591040462427746,0.8755458515283843,0.910913140311804,0.8775510204081632,0.8585043988269795,0.8732193732193733;1941,2023,2005,2010,1953,1922,1817,2010,1933,2107;1241,1197,1227,1267,1189,1203,1227,1247,1171,1226;700,826,778,743,764,719,590,763,762,881;690,563,609,621,617,672,828,581,639,480;134,179,151,134,195,171,120,174,193,178;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;5;10;0.2;10;0.7251717902350815;0.7636843842431041;0.6709256819592629;0.8874931470289285;2005.1;1227.0;778.1;604.5;155.4;0.7066907775768535,0.7182640144665461,0.6958408679927667,0.7157323688969258,0.7377938517179023,0.7562386980108499,0.7247739602169981,0.7171790235081374,0.7367088607594937,0.74249547920434;0.7517600244872972,0.7606758832565285,0.749776852127343,0.7568069306930695,0.7747747747747747,0.7763769077637691,0.7584893684544589,0.7664277180406214,0.7617801047120418,0.7799752781211371;0.6490486257928119,0.658861096327834,0.6354009077155824,0.6679410158383398,0.6795640326975477,0.7134146341463414,0.6624168514412417,0.6658017644006228,0.6879432624113475,0.6888646288209607;0.893090909090909,0.8997093023255814,0.9143686502177069,0.8729478943611706,0.9010115606936416,0.851528384279476,0.8871566443949518,0.9028852920478536,0.8533724340175953,0.8988603988603988;1954,1986,1924,1979,2040,2091,2004,1983,2037,2053;1228,1238,1260,1223,1247,1170,1195,1283,1164,1262;726,748,664,756,793,921,809,700,873,791;664,641,723,608,588,470,609,644,528,570;147,138,118,178,137,204,152,138,200,142;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;5;100;0.2;10;0.701627486437613;0.7473011928292635;0.6489688825437717;0.8817756258035303;1940.0;1219.0;721.0;661.6;163.4;0.7258589511754069,0.674502712477396,0.7027124773960217,0.6842676311030741,0.7240506329113924,0.7193490054249548,0.6730560578661845,0.7088607594936709,0.688245931283906,0.7153707052441229;0.7614852108244179,0.7285886610373945,0.7470769230769232,0.7422497785651019,0.758161648177496,0.7509627727856226,0.7278747742323902,0.75642965204236,0.7368742368742369,0.7633082706766916;0.6711037160288408,0.622680412371134,0.6485042735042735,0.6329305135951662,0.6753246753246753,0.6716417910447762,0.6121518987341772,0.6634819532908705,0.6312761506276151,0.6605934409161894;0.88,0.877906976744186,0.8809869375907112,0.8972162740899358,0.8641618497109826,0.851528384279476,0.8975501113585747,0.8796622097114708,0.8848973607038123,0.9038461538461539;2007,1865,1943,1892,2002,1989,1861,1960,1903,1978;1210,1208,1214,1257,1196,1170,1209,1250,1207,1269;797,657,729,635,806,819,652,710,696,709;593,732,658,729,575,572,766,634,705,652;165,168,164,144,188,204,138,171,157,135;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;5;1000;0.2;10;0.7117179023508138;0.7541708462463509;0.6578667880154316;0.8843406545669762;1967.9;1222.7;745.2;637.4;159.7;0.6969258589511754,0.7283905967450272,0.6954792043399638,0.6969258589511754,0.7146473779385172,0.6918625678119349,0.6907775768535263,0.7316455696202532,0.7074141048824593,0.7631103074141049;0.7459066100667071,0.7679950571516837,0.7316762268961122,0.7514827995255042,0.7548928238583411,0.7432188065099459,0.7335618572764101,0.7761013880506941,0.7448754336171555,0.7919974595109559;0.6396255850234009,0.6679204728640515,0.6522727272727272,0.6428209030948757,0.662125340599455,0.6342592592592593,0.6321160042964554,0.6793449550977285,0.6535694521306032,0.7146131805157593;0.8945454545454545,0.903343023255814,0.8330914368650217,0.9043540328336902,0.8778901734104047,0.8973799126637555,0.8737936154417223,0.9049964813511612,0.8658357771260997,0.8881766381766382;1927,2014,1923,1927,1976,1913,1910,2023,1956,2110;1230,1243,1148,1267,1215,1233,1177,1286,1181,1247;697,771,775,660,761,680,733,737,775,863;693,618,612,704,620,711,685,607,626,498;145,133,230,134,169,141,170,135,183,157;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;10;10;0.2;10;0.7042314647377939;0.7487107220061128;0.6512165980600493;0.8808531395999253;1947.2;1217.8;729.4;653.2;164.6;0.7262206148282098,0.7041591320072332,0.6781193490054249,0.701627486437613,0.725497287522604,0.7211573236889692,0.6925858951175407,0.7012658227848101,0.6625678119349006,0.7291139240506329;0.7646875971401929,0.748925721301412,0.73208910295003,0.7473200612557427,0.7624413145539906,0.7580796987762787,0.7340425531914893,0.7541666666666667,0.7154620311070448,0.7698924731182796;0.6677524429967426,0.6482465462274176,0.6255144032921811,0.6545064377682404,0.6725565985643291,0.6662989520132377,0.6343969713358573,0.6534296028880866,0.612532637075718,0.6769313884386818;0.8945454545454545,0.8866279069767442,0.8824383164005806,0.8708065667380442,0.880057803468208,0.8791848617176128,0.8708240534521158,0.8916256157635468,0.8599706744868035,0.8924501424501424;2008,1947,1875,1940,2006,1994,1915,1939,1832,2016;1230,1220,1216,1220,1218,1208,1173,1267,1173,1253;778,727,659,720,788,786,742,672,659,763;612,662,728,644,593,605,676,672,742,598;145,156,162,181,166,166,174,154,191,151;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;10;100;0.2;10;0.6934177215189873;0.7409351023666496;0.6415478742329458;0.8773641263359659;1917.3;1213.2;704.1;678.5;169.2;0.7056057866184449,0.6886075949367089,0.6690777576853526,0.6954792043399638,0.6752260397830018,0.6972875226039783,0.6911392405063291,0.7179023508137432,0.7077757685352623,0.6860759493670886;0.7445072190834903,0.7283054591353739,0.7241483268013266,0.7519151443724218,0.7301682692307693,0.7485731450886153,0.7307692307692307,0.7685459940652818,0.7415227127319258,0.7408955223880597;0.6548868028713418,0.6436140546569994,0.6193914388860238,0.6402408429503261,0.625,0.6373401534526855,0.6350684931506849,0.6644433042585941,0.6577752553916004,0.6377183967112025;0.8625454545454545,0.8386627906976745,0.8715529753265603,0.9107780157030693,0.8778901734104047,0.9068413391557496,0.8604305864884929,0.9113300492610837,0.8497067448680352,0.8839031339031339;1951,1904,1850,1923,1867,1928,1911,1985,1957,1897;1186,1154,1201,1276,1215,1246,1159,1295,1159,1241;765,750,649,647,652,682,752,690,798,656;625,639,738,717,729,709,666,654,603,705;189,222,177,125,169,128,188,126,205,163;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;10;1000;0.2;10;0.7201446654611211;0.7583782809456141;0.6673045077490443;0.87844786846596;1991.2;1214.5;776.7;605.9;167.9;0.7291139240506329,0.7088607594936709,0.6943942133815552,0.7330922242314647,0.735623869801085,0.7200723327305606,0.7048824593128391,0.7175406871609403,0.6922242314647378,0.7656419529837252;0.7652773425258539,0.7489865918303711,0.7355242566510172,0.7713754646840149,0.7713481388802002,0.755527479469362,0.7450000000000001,0.7629742033383915,0.7317995587771824,0.795969773299748;0.6723568281938326,0.6559257236482796,0.6466703357182169,0.6814449917898193,0.680088251516823,0.6674107142857143,0.6432811656772801,0.6707577374599787,0.6417910447761194,0.7133182844243793;0.888,0.8728197674418605,0.8526850507982583,0.8886509635974305,0.8908959537572254,0.8704512372634643,0.8849294729027468,0.884588318085855,0.8511730205278593,0.9002849002849003;2016,1960,1920,2027,2034,1991,1949,1984,1914,2117;1221,1201,1175,1245,1233,1196,1192,1257,1161,1264;795,759,745,782,801,795,757,727,753,853;595,630,642,582,580,596,661,617,648,508;154,175,203,156,151,178,155,164,203,140;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;20;10;0.2;10;0.699493670886076;0.744911795180973;0.6485330592750888;0.8767325162310102;1934.1;1212.1;722.0;660.6;170.3;0.701989150090416,0.7070524412296564,0.6958408679927667,0.6683544303797468,0.7414104882459313,0.6853526220614828,0.6929475587703435,0.7215189873417721,0.6636528028933092,0.7168173598553346;0.74862721171446,0.7519902020820575,0.7367762128325509,0.729896907216495,0.762063227953411,0.7349177330895796,0.7303906001905367,0.7659574468085105,0.7259870359457867,0.762511373976342;0.6447714135575408,0.6497354497354497,0.6477710511832692,0.6213640922768305,0.7063541024059222,0.6320754716981132,0.6381798002219756,0.6741573033707865,0.6068965517241379,0.6640253565768621;0.8923636363636364,0.8924418604651163,0.8541364296081277,0.8843683083511777,0.8273121387283237,0.8777292576419214,0.8537490720118782,0.8866995073891626,0.9032258064516129,0.8952991452991453;1941,1955,1924,1848,2050,1895,1916,1995,1835,1982;1227,1228,1177,1239,1145,1206,1150,1260,1232,1257;714,727,747,609,905,689,766,735,603,725;676,662,640,755,476,702,652,609,798,636;148,148,201,162,239,168,197,161,132,147;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;20;100;0.2;10;0.7143218806509946;0.7558484539632278;0.6610345150258496;0.8832202136182199;1975.1;1220.9;754.2;628.4;161.5;0.7367088607594937,0.701627486437613,0.6748643761301989,0.708499095840868,0.7081374321880651,0.7048824593128391,0.7301989150090415,0.7200723327305606,0.6875226039783002,0.7707052441229656;0.7678571428571428,0.7433903576982893,0.7299489336136977,0.7530637254901961,0.7529843893480257,0.7483035163479334,0.7659974905897113,0.7641681901279708,0.7354562155541947,0.7973145780051152;0.683702441794435,0.6498096791734639,0.6227575602255254,0.6596886741814278,0.6532129580456718,0.6493576017130621,0.6632265073329712,0.6738312735088662,0.631440588853838,0.7233178654292344;0.8756363636363637,0.8684593023255814,0.8817126269956459,0.8772305496074233,0.888728323699422,0.8828238719068413,0.9064587973273942,0.8824771287825475,0.8804985337243402,0.8881766381766382;2037,1940,1866,1959,1958,1949,2019,1991,1901,2131;1204,1195,1215,1229,1230,1213,1221,1254,1201,1247;833,745,651,730,728,736,798,737,700,884;557,644,736,634,653,655,620,607,701,477;171,181,163,172,154,161,126,167,163,157;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;20;1000;0.2;10;0.7054611211573236;0.7500649631806499;0.6515630148467034;0.8843474363266788;1950.6;1222.8;727.8;654.8;159.6;0.7063291139240506,0.6878842676311031,0.705244122965642,0.7027124773960217,0.7048824593128391,0.7128390596745027,0.6766726943942134,0.7435804701627486,0.7150090415913201,0.6994575045207957;0.7405750798722045,0.7353572523765716,0.751296917912725,0.7537447573397242,0.7486136783733827,0.7510971786833857,0.7295825771324864,0.78702313006909,0.7485641352903638,0.7547949247565653;0.6603988603988604,0.6360742705570291,0.6482359136387572,0.6494579246257098,0.6525241675617616,0.6596916299559471,0.6156202143950995,0.6865828092243187,0.6627118644067796,0.6443324937027708;0.8429090909090909,0.8713662790697675,0.8933236574746009,0.8979300499643112,0.8778901734104047,0.8719068413391557,0.8953229398663697,0.9218859957776214,0.8599706744868035,0.9109686609686609;1953,1902,1950,1943,1949,1971,1871,2056,1977,1934;1159,1199,1231,1258,1215,1198,1206,1310,1173,1279;794,703,719,685,734,773,665,746,804,655;596,686,668,679,647,618,753,598,597,706;216,177,147,143,169,176,141,111,191,125;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;50;10;0.2;10;0.7183001808318263;0.7573393009780733;0.6660485154078699;0.8782949557836186;1986.1;1214.3;771.8;610.8;168.1;0.7283905967450272,0.7048824593128391,0.7110307414104883,0.7417721518987341,0.7012658227848101,0.7493670886075949,0.6900542495479204,0.6994575045207957,0.6904159132007234,0.7663652802893309;0.7605992986930189,0.7481481481481481,0.7531665122026567,0.7734771573604061,0.7477092241905925,0.7785234899328858,0.7317683881064162,0.7528991971454058,0.7316614420062695,0.7954401519949335;0.6770715096481271,0.6502145922746781,0.6557288864981172,0.6961736150770989,0.6476190476190476,0.694017094017094,0.6325757575757576,0.6519052523171988,0.6391018619934282,0.7160775370581528;0.8676363636363637,0.8808139534883721,0.8846153846153846,0.8700927908636689,0.884393063583815,0.8864628820960698,0.8678544914625093,0.8909218859957776,0.8555718475073314,0.8945868945868946;2014,1949,1966,2051,1939,2072,1908,1934,1909,2119;1193,1212,1219,1219,1224,1218,1169,1266,1167,1256;821,737,747,832,715,854,739,668,742,863;569,652,640,532,666,537,679,676,659,498;182,164,159,182,160,156,178,155,197,148;
cluswisard;50;compact_Applied_Learning_50.pickle;8.0;16811;27654;2;50;100;0.2;10;0.704122965641953;0.7485827218688434;0.6513226940556074;0.8804252583037563;1946.9;1217.1;729.8;652.8;165.3;0.6925858951175407,0.711754068716094,0.7160940325497287,0.7233273056057866,0.7352622061482821,0.7012658227848101,0.7005424954792043,0.6846292947558771,0.691500904159132,0.6842676311030741;0.7419550698239222,0.7539364001234949,0.7564381011479988,0.7619047619047619,0.7670273711012096,0.7463144963144963,0.7407639323731997,0.7430760164997053,0.7368096266584387,0.7376014427412083;0.6367899947889526,0.6553945249597424,0.6607046070460705,0.6754966887417219,0.6854379977246872,0.6455897980871413,0.6404981050351922,0.6391282311201216,0.6361214704315397,0.6380655226209049;0.8887272727272727,0.8873546511627907,0.8846153846153846,0.8736616702355461,0.8706647398843931,0.8842794759825328,0.8782479584261321,0.8874032371569317,0.875366568914956,0.8739316239316239;1915,1968,1980,2000,2033,1939,1937,1893,1912,1892;1222,1221,1219,1224,1205,1215,1183,1261,1194,1227;693,747,761,776,828,724,754,632,718,665;697,642,626,588,553,667,664,712,683,696;153,155,159,177,179,159,164,160,170,177;
